coCode,membershipNo,agreementNo,acctClassify,transferFlag,rciRefNo,rciNominee,rciEnrolDate,rciExpiryDate,rciFeePaid
03,14056-KL-W-0561/M/I,49332,NA,NR,1704-13420,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14057-KL-R-0389/M/I,48495,TM,NR,1704-13473,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14058-KL-T-1383/M/I,49403,TM,NR,PENDING,,,,
03,14058-KL-T-1383/M/I,49404,TM,NR,1704-13421,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14059-KL-R-0390/M/I,48903,PT,NR,1704-13422,,2015-04-05 00:00:00,2018-04-04 00:00:00,
03,14060-KL-C-1385/M/I,49219,PT,NR,1704-13423,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14061-JB-L-1789/M/I,49034,PT,NR,1704-13424,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14062-JB-S-1090/M/I,49025,TM,NR,1704-13425,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14063-KL-C-1386/M/I,47451,PT,NR,1704-13426,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14064-KL-L-1791/M/I,48885,TM,NR,1704-13427,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14065-SJ-S-1091/M/I,49127,PT,NR,1704-13475,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14066-KL-C-1387/M/I,49201,TM,NR,1704-13476,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14067-KL-M-1367/M/I,49301,TM,NR,1704-13428,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14068-KL-A-1211/M/I,47416,TM,NR,1704-13429,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14069-KL-Y-0567/M/I,49460,PT,NR,1704-13430,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14070-SJ-T-1384/M/I,49133,PT,NR,1704-13477,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14071-SJ-Y-0568/M/I,48182,PT,NR,1704-13478,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14072-MC-S-1092/M/I,47438,NA,NR,1704-13431,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14073-PG-Q-0026/M/I,47612,TM,NR,1704-13432,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14074-MC-L-1792/M/I,47494,TM,NR,1704-13433,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14075-KB-C-1388/M/I,47662,PT,NR,1704-13434,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14076-MC-C-1389/M/I,47495,PT,NR,1704-13435,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14077-MC-T-1385/M/I,47498,PT,NR,1704-13436,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14078-MC-K-0760/M/I,45399,PT,NR,1704-13437,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14080-JB-L-1793/M/I,49062,TM,NR,1704-13479,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14081-JB-Z-0293/M/I,49061,TM,NR,1704-13480,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14082-JB-H-0609/M/I,49007,TM,NR,1704-13481,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14083-JB-O-0338/M/I,49064,PT,NR,1704-13482,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14084-KL-L-1794/M/I,49458,TM,NR,1704-13483,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14085-KL-T-1386/M/I,49317,TM,TT,1704-13484,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14086-KL-R-0391/M/I,49215,NA,NR,1704-13485,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14087-SJ-W-0562/M/I,48046,PT,NR,PENDING,,,,
03,14088-JB-L-1795/M/I,49086,NA,NR,1704-13487,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14089-KL-W-0563/M/I,49316,PT,NR,1704-13488,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14090-SJ-L-1796/M/I,49134,PT,NR,1704-13489,,1997-06-03 00:00:00,1999-06-03 00:00:00,
03,14091-KL-L-1797/M/I,49459,TM,NR,1704-13490,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14092-JB-M-1368/M/C,49055,PT,NR,1704-13491,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14093-KL-L-1798/M/I,48882,PT,NR,1704-13492,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14094-KL-Y-0569/M/I,49289,PT,NR,3967-00113,,1997-06-13 00:00:00,2000-06-13 00:00:00,
03,14095-JB-T-1387/M/C,45859,TM,NR,1704-13494,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14096-MC-L-1799/M/I,47439,TM,NR,1704-13438,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14097-MC-N-0684/M/I,47435,PT,NR,1704-13495,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14098-JB-N-0685/M/I,49047,TM,NR,1704-13496,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14099-MC-C-1391/M/I,47426,TM,NR,1704-13439,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14100-MC-C-1392/M/I,47437,NA,NR,1704-13497,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14101-KK-W-0564/M/I,49160,NA,NR,1704-13440,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14102-SJ-C-1393/M/I,49136,TM,NR,1704-13498,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14103-SJ-T-1388/M/I,48894,TM,NR,1704-13499,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14104-KK-A-1212/M/C,48995,TM,NR,1704-13441,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14105-KK-C-1394/M/I,48720,NA,NR,1704-13442,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14106-KK-L-1801/M/I,49181,TM,NR,1704-13443,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14107-KK-L-1802/M/I,46630,NA,NR,1704-13444,,1997-06-06 00:00:00,1999-06-06 00:00:00,
03,14108-MC-L-1803/M/I,47431,TM,NR,1704-13500,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14109-JB-K-0761/M/I,49054,PT,NR,1704-13501,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14110-KB-W-0565/M/I,48687,TM,NR,1704-13502,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14111-KB-W-0566/M/I,47769,TM,NR,1704-13503,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14112-KL-L-1804/M/I,49132,PT,NR,1704-13504,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14113-KL-L-1805/M/I,49489,PT,NR,1704-13520,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14114-KL-L-1806/M/I,49484,PT,NR,1704-13521,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14115-KL-R-0392/M/I,49232,TM,NR,1704-13522,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14116-KL-L-1807/M/I,49295,NA,NR,1704-13523,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14117-KL-O-0339/M/I,49479,TM,NR,1704-13524,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14118-JB-E-0107/M/C,49053,PT,NR,1704-13525,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14119-JB-H-0610/M/I,49040,TM,NR,1704-13526,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14120-KK-T-1389/M/I,48978,TM,NR,1704-13527,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14121-KK-C-1395/M/I,46685,TM,NR,1704-13528,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14122-KK-A-1213/M/I,49164,PT,NR,1704-13529,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14123-KK-C-1396/M/I,49176,NA,NR,1704-13530,,1997-06-13 00:00:00,1999-06-13 00:00:00,
03,14125-JB-L-1809/M/I,49503,TM,NR,1704-13531,,1997-06-13 00:00:00,1999-06-13 00:00:00,
